,Cement,Blast_Furnace_Slag,Fly_Ash,water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Concrete_compressive_strength
946,144.8,0.0,133.6,180.8,11.1,979.5,811.5,28,13.2
708,277.0,0.0,0.0,191.0,0.0,968.0,856.0,28,25.97
182,214.9,53.8,121.9,155.6,9.6,1014.3,780.6,28,52.2
652,136.0,162.0,126.0,172.0,10.0,923.0,764.0,28,29.07
772,148.5,139.4,108.6,192.7,6.1,892.4,780.0,28,23.7
676,159.0,149.0,116.0,175.0,15.0,953.0,720.0,28,27.68
926,275.0,0.0,0.0,183.0,0.0,1088.0,808.0,7,14.2
82,387.0,20.0,94.0,157.0,11.6,938.0,845.0,56,61.46
786,295.7,0.0,95.6,171.5,8.9,955.1,859.2,3,22.95
334,198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,41.72
603,296.0,0.0,107.0,221.0,11.0,819.0,778.0,28,31.42
253,289.0,134.0,0.0,195.0,6.0,924.0,760.0,28,46.24
876,102.0,153.0,0.0,192.0,0.0,887.0,942.0,28,17.28
928,305.3,203.5,0.0,203.5,0.0,965.4,631.0,3,14.14
624,213.7,98.1,24.5,181.7,6.9,1065.8,785.4,14,30.39
633,251.4,0.0,118.3,188.5,5.8,1028.4,757.7,14,29.93
963,152.0,0.0,112.0,184.0,8.0,992.0,816.0,28,12.18
28,485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,71.99
966,251.4,0.0,118.3,192.9,5.8,1043.6,754.3,3,11.98
950,236.0,0.0,0.0,194.0,0.0,968.0,885.0,14,12.84
543,425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4
73,277.2,97.8,24.5,160.7,11.2,1061.7,782.5,28,63.14
523,255.0,99.0,77.0,189.0,6.0,919.0,749.0,28,33.8
291,500.1,0.0,0.0,200.0,3.0,1124.4,613.2,28,44.13
147,469.0,117.2,0.0,137.8,32.2,852.1,840.5,7,54.9
256,314.0,145.3,113.2,178.9,8.0,869.1,690.2,28,46.23
903,143.6,0.0,174.9,158.4,17.9,942.7,844.5,28,15.42
765,300.0,0.0,120.0,212.0,10.0,878.0,728.0,28,23.84
569,160.0,188.0,146.0,203.0,11.0,829.0,710.0,28,32.84
537,190.3,0.0,125.2,166.6,9.9,1079.0,798.9,100,33.56
299,427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,43.7
994,154.8,0.0,142.8,193.3,9.1,877.2,867.7,28,9.74
637,254.0,0.0,0.0,198.0,0.0,968.0,863.0,365,29.79
443,210.7,316.1,0.0,185.7,0.0,977.0,689.3,28,37.81
301,251.4,0.0,118.3,188.5,5.8,1028.4,757.7,100,43.58
355,284.0,120.0,0.0,168.0,7.0,970.0,794.0,28,40.93
502,140.0,164.0,128.0,237.0,6.0,869.0,656.0,28,35.23
459,194.7,0.0,100.5,170.2,7.5,998.0,901.8,28,37.27
793,350.0,0.0,0.0,203.0,0.0,974.0,775.0,14,22.53
845,393.0,0.0,0.0,192.0,0.0,940.6,785.6,3,19.2
745,222.4,0.0,96.7,189.3,4.5,967.1,870.3,14,24.45
285,194.7,0.0,100.5,170.2,7.5,998.0,901.8,100,44.28
162,298.0,137.0,107.0,201.0,6.0,878.0,655.0,28,53.52
695,302.0,0.0,0.0,203.0,0.0,974.0,817.0,180,26.74
923,281.0,0.0,0.0,186.0,0.0,1104.0,774.0,7,14.5
258,213.5,0.0,174.2,154.6,11.7,1052.3,775.5,28,45.94
544,425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4
898,148.1,0.0,182.1,181.4,15.0,838.9,884.3,28,15.53
325,288.4,121.0,0.0,177.4,7.0,907.9,829.5,28,42.14
831,350.0,0.0,0.0,186.0,0.0,1050.0,770.0,7,20.28
409,397.0,0.0,0.0,185.0,0.0,1040.0,734.0,28,39.09
672,133.0,200.0,0.0,192.0,0.0,927.4,839.2,28,27.87
559,290.2,193.5,0.0,185.7,0.0,998.2,704.3,28,33.04
344,516.0,0.0,0.0,162.0,8.3,801.0,802.0,28,41.37
812,181.4,0.0,167.0,169.6,7.6,1055.6,777.8,14,21.6
743,275.0,0.0,0.0,183.0,0.0,1088.0,808.0,28,24.5
21,475.0,118.8,0.0,181.1,8.9,852.1,781.5,91,74.19
1029,108.3,162.4,0.0,203.5,0.0,938.2,849.0,3,2.33
684,250.0,0.0,95.7,191.8,5.3,948.9,857.2,28,27.22
986,238.1,0.0,0.0,185.7,0.0,1118.8,789.3,7,10.34
883,165.0,0.0,143.6,163.8,0.0,1005.6,900.9,14,16.88
993,155.0,0.0,143.0,193.0,9.0,877.0,868.0,28,9.74
